803,"TEXT_VOICEMAN_06001_007590_AMON","(-法丹尼爾-)拯救世界之人？<hex:02100103>再也不是了！你們從現在開始就是世界的敵人。<hex:02100103>你們會讓世界上的一切走向終結！"
804,"TEXT_VOICEMAN_06001_007600_ANCIENTSHADOWE","不要終結——"
805,"TEXT_VOICEMAN_06001_007610_ANCIENTSHADOWA","我們要回到 我們的歸處——"
806,"TEXT_VOICEMAN_06001_007620_ANCIENTSHADOWB","再次成為星球的意志——"
807,"TEXT_VOICEMAN_06001_007630_ANCIENTSHADOWD","為世界的大義做出最正確的選擇——"
808,"TEXT_VOICEMAN_06001_007640_AMON","(-法丹尼爾-)錯！錯！錯！<hex:02100103>都是一派胡言！"
809,"TEXT_VOICEMAN_06001_007650_AMON","(-法丹尼爾-)你們早就已經死了。<hex:02100103>死人就有個死人的樣子，統統給我閉嘴！"
810,"TEXT_VOICEMAN_06001_007660_AMON","呵呵，哈哈……哈哈哈哈……哈哈哈哈哈！"
811,"TEXT_VOICEMAN_06001_007670_ANCIENTSHADOWC","求求你 不要讓我們——"
812,"TEXT_VOICEMAN_06001_007680_ANCIENTSHADOWC","破壞星球——"
813,"TEXT_VOICEMAN_06001_007690_HYTHLODAEUS","(-似曾相識的青年-)相信自己，向前邁進吧。<hex:02100103>這樣你的靈魂才能夠更為閃耀。"
814,"TEXT_VOICEMAN_06001_007700_HYTHLODAEUS","(-似曾相識的青年-)或許結局並不如你所願……<hex:02100103>但這也很適合我們，不是嗎？"
815,"TEXT_VOICEMAN_06001_007710_HYTHLODAEUS","(-似曾相識的青年-)你是否也這樣認為呢？<hex:02100103>哈迪斯……"
816,"TEXT_VOICEMAN_06001_007720_ZODIARK","力量，無窮無盡的力量……<hex:02100103>正在與我的意志融合……"
817,"TEXT_VOICEMAN_06001_007730_ZODIARK","呵呵……呵哈哈哈哈哈哈哈……"
818,"TEXT_VOICEMAN_06001_007740_ZODIARK","我本想用殿下試驗一下這不完全的身體能有多大的本事……"
819,"TEXT_VOICEMAN_06001_007750_ZODIARK","不過現在看來，<hex:02100103>先把你幹掉，才是我的計劃最大的保險！"
820,"TEXT_VOICEMAN_06001_007760_ZODIARK","開始連接——<hex:02100103>萬象之理 為我所驅"
821,"TEXT_VOICEMAN_06001_007770_ZODIARK","力量在流失……難道這就是極限了嗎？！"
822,"TEXT_VOICEMAN_06001_007780_WATCHEROFMOON","(-月面監視者-)<hex:024804F2022303>抱歉，讓你久等了！<hex:02100103>再次封印佐迪亞克的準備已經就緒。<hex:0248020103>"
823,"TEXT_VOICEMAN_06001_007790_WATCHEROFMOON","(-月面監視者-)<hex:024804F2022303>你先從這裡撤離。<hex:02100103>準備好，我為你施加傳送魔法！<hex:0248020103>"
824,"TEXT_VOICEMAN_06001_007800_ZODIARK","咳咳咳……呵呵呵……<hex:02100103>雖然不是完全形態，<hex:02100103>但竟然連佐迪亞克的力量都無法將你打倒……"
825,"TEXT_VOICEMAN_06001_007810_ZODIARK","你……你的確是個令人感到棘手的對象……"
826,"TEXT_VOICEMAN_06001_007820_ZODIARK","不過……很遺憾，這場戰鬥是我贏了！"
827,"TEXT_VOICEMAN_06001_007830_ZODIARK","打從一開始，我的目的就只有一個……<hex:02100103>那就是徹底殺掉佐迪亞克。"
828,"TEXT_VOICEMAN_06001_007840_ZODIARK","我設想了幾種方法。<hex:02100103>比如讓芝諾斯殿下吞噬掉他，<hex:02100103>之後再讓你去把融合後的他們打倒。"
829,"TEXT_VOICEMAN_06001_007850_ZODIARK","但最穩妥的，<hex:02100103>就是由我親自奪取佐迪亞克的身體，<hex:02100103>這樣就不會有意外發生了。"
830,"TEXT_VOICEMAN_06001_007860_ZODIARK","雖然……沒能順手把你消滅，<hex:02100103>但我最初的願望……馬上就可以實現了……"
831,"TEXT_VOICEMAN_06001_007870_ZODIARK","現在……現在才是真正的開始……"
832,"TEXT_VOICEMAN_06001_007880_ZODIARK","真正的末日即將降臨！"
833,"TEXT_VOICEMAN_06001_007890_ZODIARK","(-法丹尼爾-)力量正在迅速從我的身體中離去……<hex:02100103>這感覺是否是寒冷，我已無從得知。"
834,"TEXT_VOICEMAN_06001_007900_ZODIARK","(-法丹尼爾-)在無數次地改變身體，無數次的肉體死亡之後，<hex:02100103>我甚至感覺這次也會一樣，<hex:02100103>意識悄然睡去，其他的一切漸行漸遠。"
835,"TEXT_VOICEMAN_06001_007910_ZODIARK","(-法丹尼爾-)這個過程過於自然，<hex:02100103>以至於我並沒有再也不會醒來的感受。"
836,"TEXT_VOICEMAN_06001_007920_ZODIARK","(-法丹尼爾-)不過這也沒關係了，一切都已經徹底結束。<hex:02100103>所有的計劃都實現了，再也沒有對未來的期盼和留戀。<hex:02100103>頂多會嘲笑一下今後的世界，他們要完蛋了。"
837,"TEXT_VOICEMAN_06001_007930_ZODIARK","(-法丹尼爾-)我想到了那個活在遙遠的過去，與我有著相同靈魂的男人。<hex:02100103>他看到這個結局的話，會不會哀歎呢？"
838,"TEXT_VOICEMAN_06001_007940_ZODIARK","(-法丹尼爾-)不過……就算哀歎也已經無所謂了吧，<hex:02100103>我不認為人類的歷史應該延續下去。<hex:02100103>對於他在一萬年前提出的那個問題，這就是我的回答。"
839,"TEXT_VOICEMAN_06001_007950_ZODIARK","(-法丹尼爾-)如果你依然認為我是錯的，<hex:02100103>那就在之後降臨的災難中，用你們的行動去證明吧……海德林。"
840,"TEXT_VOICEMAN_06001_007960_ZODIARK","(-法丹尼爾-)請看吧，贊德陛下。<hex:02100103>世間萬物將回歸於無。"
841,"TEXT_VOICEMAN_06001_007970_ZODIARK","(-法丹尼爾-)不論是我、星球，還是所有的生命……當然還有您。"
842,"TEXT_VOICEMAN_06001_007980_ENDSINGER","啊——終於——"
843,"TEXT_VOICEMAN_06001_007990_WATCHEROFMOON","(-？？？？-)<hex:024804F2022303>快呼氣，把意識集中在呼吸上……<hex:0248020103>"
844,"TEXT_VOICEMAN_06001_008000_WATCHEROFMOON","<hex:024804F2022303>你剛剛也看到了吧？<hex:02100103>藍色的星球被不祥的事物所侵蝕殆盡……<hex:0248020103>"
845,"TEXT_VOICEMAN_06001_008010_WATCHEROFMOON","<hex:024804F2022303>很遺憾……<hex:02100103>你所見到的那些並不是幻影。<hex:0248020103>"
846,"TEXT_VOICEMAN_06001_008020_WATCHEROFMOON","<hex:024804F2022303>佐迪亞克消亡，<hex:02100103>他所掌管的星球戒律出現破綻，<hex:02100103>遠古的終結將再次降臨。<hex:0248020103>"
847,"TEXT_VOICEMAN_06001_008030_WATCHEROFMOON","<hex:024804F2022303>你剛剛只是憑藉超越之力看到了未來的景象。<hex:02100103>地面上還沒有受到實際的影響。<hex:0248020103>"
848,"TEXT_VOICEMAN_06001_008040_WATCHEROFMOON","<hex:024804F2022303>但恐怕離這些景象成真也不遠了……<hex:0248020103>"
849,"TEXT_VOICEMAN_06001_008050_ZENOS","(-芝諾斯的聲音-)不對……即便現在和你戰鬥，<hex:02100103>也滿足不了我的期望。"
850,"TEXT_VOICEMAN_06001_008060_ZENOS","新的野獸正踏入你的地盤，吸引著你的注意。<hex:02100103>你的厲目注視的並不是我，獠牙也沒有為我而張。"
851,"TEXT_VOICEMAN_06001_008070_ZENOS","看來我還要繼續尋找……<hex:02100103>尋找像神龍一樣能夠激起你鬥志的事物。"
852,"TEXT_VOICEMAN_06001_008080_ZENOS","遠古的神明實在是令人失望。<hex:02100103>你所需要的是更為邪惡……更為絕望的對手嗎？"
853,"TEXT_VOICEMAN_06001_Q14_000_001_NONE_VOICE","要說什麼？"
854,"TEXT_VOICEMAN_06001_A14_000_001_NONE_VOICE","別想用絕望操縱我"
855,"TEXT_VOICEMAN_06001_A14_000_002_NONE_VOICE","我不是為了愉悅你在戰鬥"
856,"TEXT_VOICEMAN_06001_008090_ZENOS","好吧……"
