808,"TEXT_VOICEMAN_06004_007650_VENAS","果てしなく遠くても、確かに感じる。<hex:02100103>彼女の存在を……いつか至るべき場所があることを。"
809,"TEXT_VOICEMAN_06004_007660_VENAS","梅蒂伊翁が翔び去る直前、追跡の術を彼女にかけたのです。"
810,"TEXT_VOICEMAN_06004_007670_VENAS","彼女はすでに埃忒耳里斯を出て、今なお離れ続けている。<hex:02100103>これだけ遠いと、正しい位置を割り出すのも、<hex:02100103>容易ではないでしょう。"
811,"TEXT_VOICEMAN_06004_007680_VENAS","ですが、手掛かりにはなる……<hex:02100103>愛梅特賽爾克と希斯拉德のおかげで、<hex:02100103>記憶だって殘っています。"
812,"TEXT_VOICEMAN_06004_007690_VENAS","私たちは、何もできなくなったわけではありません。"
813,"TEXT_VOICEMAN_06004_Q10_000_001_NONE_VOICE","要說什麼？"
814,"TEXT_VOICEMAN_06004_A10_000_001_NONE_VOICE","愛梅特賽爾克他們怎麼樣了……"
815,"TEXT_VOICEMAN_06004_A10_000_002_NONE_VOICE","暫且先把現狀搞清楚"
816,"TEXT_VOICEMAN_06004_007700_VENAS","造物院の様子を見に行ってみましょう。<hex:02100103>彼らはまだそこにいるはずです。"
817,"TEXT_VOICEMAN_06004_007710_VENAS","そうですね。<hex:02100103>造物院の様子を見に行ってみましょう。"
818,"TEXT_VOICEMAN_06004_007720_VENAS","ただ、彼らの記憶がどうなっているか定かでない以上、<hex:02100103>私たちが直接會いに行くのは避けるべきかと……"
819,"TEXT_VOICEMAN_06004_007730_VENAS","あなたに頼めるかしら。<hex:02100103>今日は無茶ばかりでごめんなさい……<hex:02100103>これが終わったら、休んで構わないわ。"
820,"TEXT_VOICEMAN_06004_007740_VENAS","阿爾戈斯と感覚を共有します。<hex:02100103>彼の見聞きすることを、私たちも見聞きできるのです。"
821,"TEXT_VOICEMAN_06004_007750_VENAS","さあ、目を閉じて、意識を靜めて……"
822,"TEXT_VOICEMAN_06004_007760_HYPERBOREIASTAFF","お三方とも、ご無事で何よりです。"
823,"TEXT_VOICEMAN_06004_007770_EMETSELCH","これが無事なものか！<hex:02100103>厄爾匹斯についたあたりからの記憶が、<hex:02100103>綺麗さっぱり吹き飛んでいるんだぞ……"
824,"TEXT_VOICEMAN_06004_007780_HERMES","すまない……本當に……"
825,"TEXT_VOICEMAN_06004_007790_HERMES","彼らに日々の仕事を見せる一環として、<hex:02100103>卡伊洛斯を見せようとしていたんだ……"
826,"TEXT_VOICEMAN_06004_007800_HERMES","だが、梅蒂伊翁が……失控了……消滅を……"
827,"TEXT_VOICEMAN_06004_007810_HYPERBOREIASTAFF","ああ……<hex:02100103>その影響で院內が警戒態勢になったのですね。"
828,"TEXT_VOICEMAN_06004_007820_HYPERBOREIASTAFF","そして、様子を見にいらっしゃった皆様ごと、<hex:02100103>卡伊洛斯の誤作動に巻き込まれた……<hex:02100103>といったところでしょうか。"
829,"TEXT_VOICEMAN_06004_007830_EMETSELCH","どうやらそうらしい。<hex:02100103>そんな直近の記憶でさえ、ほとんど思い出せないがな。"
830,"TEXT_VOICEMAN_06004_007840_HYPERBOREIASTAFF","大変な目に遭われましたね……<hex:02100103>ともに入られた維涅斯様たちはご無事でしたか？"
831,"TEXT_VOICEMAN_06004_007850_EMETSELCH","彼女がここにいたのか？"
832,"TEXT_VOICEMAN_06004_007860_HYTHLODAEUS","殘念だけど、一緒にいたかどうかすら覚えてないね……"
833,"TEXT_VOICEMAN_06004_007870_HYTHLODAEUS","だけど、ほら見て、そこに彼女の使い魔がいるよ。<hex:02100103>助けを求めている様子でもないし、ひとまずは無事みたいだ。"
834,"TEXT_VOICEMAN_06004_007880_HYTHLODAEUS","でも今、維涅斯様「たち」って言わなかったかい？<hex:02100103>ほかにも誰か、ワタシたちと一緒に院內へ？"
835,"TEXT_VOICEMAN_06004_007890_HYPERBOREIASTAFF","ああ、ええ……<hex:02100103>しかし、その者はどうも雰囲気が違っていましたし、<hex:02100103>容姿も私たちとは少し異なっているようでした。"
836,"TEXT_VOICEMAN_06004_007900_HYPERBOREIASTAFF","もしやあれも、どなたかの使い魔だったのかもしれません。"
837,"TEXT_VOICEMAN_06004_007910_HYTHLODAEUS","へぇ……それも維涅斯様のかな。<hex:02100103>いつか機會があったら聞いてみるよ。"
838,"TEXT_VOICEMAN_06004_007920_EMETSELCH","それよりも、まずは赫爾墨斯の手當てだ。<hex:02100103>おおかた、梅蒂伊翁とかいう使い魔の失控に、<hex:02100103>巻き込まれでもしたんだろう。"
839,"TEXT_VOICEMAN_06004_007930_EMETSELCH","そのあと、亞馬烏羅提に行くぞ。<hex:02100103>記憶喪失以外に問題がないか、念のため調べるべきだ。"
840,"TEXT_VOICEMAN_06004_007940_EMETSELCH","あとは、お前に十四人委員會関連の通達がある。<hex:02100103>……思い出せないだけで、一度した話だろうがな。"
841,"TEXT_VOICEMAN_06004_007950_HERMES","ああ……わかった……世話をかける……"
842,"TEXT_VOICEMAN_06004_007960_HYTHLODAEUS","卡伊洛斯って、エーテル放射で記憶を操作してるんだよね。"
843,"TEXT_VOICEMAN_06004_007970_HYTHLODAEUS","強い放射によって焼かれた記憶も、<hex:02100103>星に還り、魂が洗われるときには思い出す……<hex:02100103>なんて學説を唱えている人もいるじゃない？"
844,"TEXT_VOICEMAN_06004_007980_HYTHLODAEUS","那麼，我們什麼時候也會回想起來吧？<hex:02100103>這些、失去的時間。"
845,"TEXT_VOICEMAN_06004_007990_EMETSELCH","たった數日だ、どうせ大したことはしていないだろう。<hex:02100103>私なら、もっとほかのことを思い返しながら消えたいものだ。"
846,"TEXT_VOICEMAN_06004_008000_VENAS","少しだけ……今は少しだけ、休みましょう……"
847,"TEXT_VOICEMAN_06004_008010_VENAS","あなたも、私も、まだ……<hex:02100103>進まなければならないのだから……"
848,"TEXT_VOICEMAN_06004_008020_VENAS","あなたの時代に繋がる時空の門が開いているのは、<hex:02100103>この中でよかったでしょうか？"
849,"TEXT_VOICEMAN_06004_Q11_000_001_NONE_VOICE","要說什麼？"
850,"TEXT_VOICEMAN_06004_A11_000_001_NONE_VOICE","嗯……就此別過吧"
851,"TEXT_VOICEMAN_06004_A11_000_002_NONE_VOICE","果然，還是先留在這個時代……"
852,"TEXT_VOICEMAN_06004_008030_VENAS","……あなたと、あなたの時代の人々が、<hex:02100103>どうか打ち勝てますように。"
853,"TEXT_VOICEMAN_06004_008040_VENAS","あなたがここで知ったことを役立ててくれたなら、<hex:02100103>厄爾匹斯での日々は……愛梅特賽爾克たちの想いは、<hex:02100103>決してなくならないわ。"
854,"TEXT_VOICEMAN_06004_008050_VENAS","その気持ちに感謝します。<hex:02100103>ですが、ここから先はどうしても、<hex:02100103>長期的な計劃で動かざるを得ないでしょう。"
855,"TEXT_VOICEMAN_06004_008060_VENAS","今は安定しているとはいえ、<hex:02100103>あなたがここに延々と滯在し続けることは、<hex:02100103>それだけで危険を伴う……"
856,"TEXT_VOICEMAN_06004_008070_VENAS","だから、あなたは、あなたの戦うべき場所へ戻り、<hex:02100103>ここで知ったことを役立ててほしいのです。<hex:02100103>愛梅特賽爾克たちに報いるためにも。"
857,"TEXT_VOICEMAN_06004_008080_VENAS","梅蒂伊翁が宇宙のどこかにいる以上、<hex:02100103>遅かれ早かれ、いつかは終末が訪れるでしょう。"
858,"TEXT_VOICEMAN_06004_008090_VENAS","それまでに、いったいどれだけのことができるのか……<hex:02100103>防禦策の模索や、星の外をゆく方法の検討、<hex:02100103>やるべきことは山積みです。"
859,"TEXT_VOICEMAN_06004_008100_VENAS","かといって、野放図にこの件を拡散するわけにもいきません。<hex:02100103>多くの星が終わりを望んでいるという話を安易に振りまけば、<hex:02100103>ますます手のつけられない事態になりかねない。"
860,"TEXT_VOICEMAN_06004_008110_VENAS","頼れる者から伝えていって、著実に事を進めていかないと……"
861,"TEXT_VOICEMAN_06004_008120_VENAS","本來なら十四人委員會にも協力を仰ぎたいところですが、<hex:02100103>赫爾墨斯がまっさらな狀態からの裁定を望んでいた以上、<hex:02100103>彼がこの件を知れば、次はどうなるか……"
862,"TEXT_VOICEMAN_06004_008130_VENAS","かといって、彼と委員會を引き離せば、<hex:02100103>終末が來たときに対策を検討し得る人材を削ぐことになる。"
863,"TEXT_VOICEMAN_06004_008140_VENAS","難しいところですね……<hex:02100103>やはり、彼らは彼ら、私は私で、道を探すしかないのかしら。"
864,"TEXT_VOICEMAN_06004_008150_VENAS","いずれにせよ、事態を根本的に解決するためには、<hex:02100103>赫爾墨斯の問いに、答えを示さなければなりません。<hex:02100103>……人は、生きるに足るものだと。"
865,"TEXT_VOICEMAN_06004_008160_VENAS","大事なのは、終末を前に……<hex:02100103>不可避の絶望や理不盡な死を前に、何ができるか。"
866,"TEXT_VOICEMAN_06004_008170_VENAS","それらと対峙したときに立ち盡くすだけでは、<hex:02100103>乗り越えられずに終わりを迎えた、先ゆく星々と同じです。"
867,"TEXT_VOICEMAN_06004_008180_VENAS","終末を切り抜けることもできなければ、<hex:02100103>彼らの巣へ辿り著けたとて、手も足も出ずに敗北するでしょう。"
868,"TEXT_VOICEMAN_06004_008190_VENAS","絶望に抗い、踏み越える術を、<hex:02100103>見出していかなければなりません。<hex:02100103>私も皆も……できるだけ多くの人が。"
869,"TEXT_VOICEMAN_06004_008200_VENAS","大勢の背中を押していくのは、重く、困難なことでしょう……"
870,"TEXT_VOICEMAN_06004_008210_VENAS","けれど私は、人の可能性を愛した。<hex:02100103>不可能よりもずっと。<hex:02100103>……進む理由は、それで十分。"
871,"TEXT_VOICEMAN_06004_008220_VENAS","この先に待つのは、あなたが知るのとは別の歴史かもしれない。<hex:02100103>あるいは愛梅特賽爾克たちが記憶を失ったことで、<hex:02100103>繋がる見込みも生じたのかもしれませんが……"
872,"TEXT_VOICEMAN_06004_008230_VENAS","どちらにせよそれは、繋がる瞬間まで知り得ぬこと。<hex:02100103>私はあなたから聞いたことをすべてと思わず、<hex:02100103>最善を盡くし続けましょう。"
873,"TEXT_VOICEMAN_06004_008240_VENAS","だからあなたも、最後まで歩き続けて。"
874,"TEXT_VOICEMAN_06004_008250_VENAS","あなたが前へと足を進めているとき、私もそうしている……<hex:02100103>同じように明日を求める者が、必ずあなたに寄り添うでしょう。"
875,"TEXT_VOICEMAN_06004_008260_VENAS","その果てで、私たちが……<hex:02100103>人が、絶望に立ち向かえる強さを得たならば……"
876,"TEXT_VOICEMAN_06004_008270_VENAS","終焉を謳うものに、叩きつけにいきましょう。"
877,"TEXT_VOICEMAN_06004_008280_VENAS","人の答えを……<hex:02100103>私たちの旅は、終わるには惜しいものなのだと。"
878,"TEXT_VOICEMAN_06004_008290_VENAS","約束よ、遙か遠い未來の光。<hex:02100103>さようなら、あるいはまたいつか……"
879,"TEXT_VOICEMAN_06004_008300_HERMES","從今天開始，<hex:02100103>我將繼承法丹尼爾之座――請多關照。"
880,"TEXT_VOICEMAN_06004_008310_VENAS","在那之後  我依然記得<hex:02100103>佇立仰望燃燒天空的  那個瞬間"
881,"TEXT_VOICEMAN_06004_008320_VENAS","流星必然如淚雨落下  大海必然哀嚎汙穢"
882,"TEXT_VOICEMAN_06004_008330_VENAS","就像樹木必然會腐朽"
883,"TEXT_VOICEMAN_06004_008340_VENAS","就像恐懼  必然讓熟悉的技藝失控――"
884,"TEXT_VOICEMAN_06004_008350_VENAS","那是先行者帶回的絕望哀歎"
885,"TEXT_VOICEMAN_06004_008360_VENAS","是曾經以美好的世界為目標  結果卻未能找到的<hex:02100103>頌歌終末之物――"
886,"TEXT_VOICEMAN_06004_008370_VENAS","在天的盡頭築巢的<hex:02100103>已經不再是希望的使魔"
887,"TEXT_VOICEMAN_06004_008380_VENAS","而是終結之理  絕望的化身"
888,"TEXT_VOICEMAN_06004_008390_VENAS","人類在那一天  獻祭了半數的同胞<hex:02100103>創造出了佐迪亞克"
889,"TEXT_VOICEMAN_06004_008400_VENAS","用厚重的以太覆蓋了埃忒耳里斯<hex:02100103>將終末遠遠地隔開"
890,"TEXT_VOICEMAN_06004_008410_VENAS","無法抹去的悲歎"
891,"TEXT_VOICEMAN_06004_008420_VENAS","誰都希望忘記的  不願出現的死亡<hex:02100103>深深地傷害了人類"
892,"TEXT_VOICEMAN_06004_008430_VENAS","初次知曉痛苦的  難以忍耐"
893,"TEXT_VOICEMAN_06004_008440_VENAS","原本一無所知的  光輝往日<hex:02100103>束縛住了人類的心"
894,"TEXT_VOICEMAN_06004_008450_ANCIENTMEMORYA","真是不堪入目……<hex:02100103>為什麼一定要受苦呢。"
895,"TEXT_VOICEMAN_06004_008460_ANCIENTMEMORYB","只要能恢復原樣，怎麼樣都可以。<hex:02100103>讓我們回到那晴朗無雲的世界……回到樂園吧……"
896,"TEXT_VOICEMAN_06004_008470_VENAS","不……不可以。<hex:02100103>我們現在知道了痛苦，明白了悲傷，理解了絕望。"
897,"TEXT_VOICEMAN_06004_008480_VENAS","這些是任何文明都無法消去的東西。<hex:02100103>如果希望繼續生存下去，就必須學會與之共處。"
898,"TEXT_VOICEMAN_06004_008490_VENAS","慘劇不會消失，<hex:02100103>將其銘刻於心中，繼續前進……<hex:02100103>這才是生存的堅強！"
899,"TEXT_VOICEMAN_06004_008500_ANCIENTMEMORYA","不可能……這怎麼可能是現實！<hex:02100103>我們應該創造沒有任何憂愁的、美好的世界！"
900,"TEXT_VOICEMAN_06004_008510_VENAS","不、不對！<hex:02100103>這個世界既有憂傷、也有苦難。<hex:02100103>它們只是恰好不適合人類而已！"
901,"TEXT_VOICEMAN_06004_008520_VENAS","拜託你們……請睜開眼睛！<hex:02100103>犧牲生命而生存下去、然後重覆錯誤的循環，<hex:02100103>這樣下去永遠都不可能進步！"
902,"TEXT_VOICEMAN_06004_008530_VENAS","不要變成……只有在樂園中才能生存的東西！<hex:02100103>既然我們無法創造出沒有陰影的國度，<hex:02100103>那麼總有一天，樂園會因為決定性的破綻而毀滅！"
903,"TEXT_VOICEMAN_06004_008540_ANCIENTMEMORYB","啊……佐迪亞克啊……我等創造的神明！<hex:02100103>請傾聽我們的祈禱。"
904,"TEXT_VOICEMAN_06004_008550_ANCIENTMEMORYB","吞噬生命、編織生命……<hex:02100103>請讓我等歸還吧……"
905,"TEXT_VOICEMAN_06004_008560_ANCIENTMEMORYB","回到那些和行星相愛、只有幸福的日子！"
906,"TEXT_VOICEMAN_06004_008570_ANCIENTMEMORYA","你要破壞嗎，這個美麗的世界。"
907,"TEXT_VOICEMAN_06004_008580_VENAS","眼前是廣闊的地平線……<hex:02100103>以及仿佛要把人吸入一般的天空。<hex:02100103>雖然安靜，卻強而有力的、大自然的氣息。"
908,"TEXT_VOICEMAN_06004_008590_VENAS","在天地間、人的活動點亮了燈光，回蕩著話語。<hex:02100103>這樣的景象讓我感到溫暖……"
909,"TEXT_VOICEMAN_06004_008600_VENAS","最重要的是，我非常喜歡遇到過的人們……"
910,"TEXT_VOICEMAN_06004_008610_VENAS","儘管如此、正因為如此，<hex:02100103>我才相信……人類的可能性……"
911,"TEXT_VOICEMAN_06004_008620_VENAS","無論如何，都能生存下去的可能性。"
912,"TEXT_VOICEMAN_06004_008630_VENAS","我會、將你們分離。<hex:02100103>讓所有的神明，都無法再回歸。"
913,"TEXT_VOICEMAN_06004_008640_VENAS","讓通向樂園的翅膀，暫時失去全能。"
914,"TEXT_VOICEMAN_06004_008650_VENAS","讓人類得以從這裡，邁出前進的一步。"
915,"TEXT_VOICEMAN_06004_008660_VENAS","――全身都是劇痛<hex:02100103>胸中的苦悶  令呼吸都不順暢"
916,"TEXT_VOICEMAN_06004_008670_VENAS","在新生的世界裡  所有的生命處於困頓之中"
917,"TEXT_VOICEMAN_06004_008680_VENAS","生命瞬間消逝<hex:02100103>毫不猶豫地  朝著未知的遠方奔去"
918,"TEXT_VOICEMAN_06004_008690_VENAS","出生  死亡  都是一瞬間<hex:02100103>也都有了各自不同的答案"
919,"TEXT_VOICEMAN_06004_008700_VENAS","為什麼被賦予生命卻要死去<hex:02100103>這樣無力地呼喊――"
920,"TEXT_VOICEMAN_06004_008710_VENAS","不完全的人  因此<hex:02100103>才繼續著無盡探索的旅途"
921,"TEXT_VOICEMAN_06004_008720_VENAS","尋找――<hex:02100103>即使知道終結  依然毫不退縮的堅強"
922,"TEXT_VOICEMAN_06004_008730_VENAS","尋找――<hex:02100103>讓停滯不前者  繼續邁步前進的東西"
923,"TEXT_VOICEMAN_06004_008740_VENAS","尋找――<hex:02100103>在深邃黑暗中  艱難困苦中所得歡欣"
924,"TEXT_VOICEMAN_06004_008750_VENAS","在絕望之中  尋找消失的光"
925,"TEXT_VOICEMAN_06004_008760_HYDAELYN","我和你  兩段時間交錯在一起――"
926,"TEXT_VOICEMAN_06004_008770_HYDAELYN","當你知道了這句話的含義<hex:02100103>如果你在旅途中獲得了超越殘酷考驗的力量的話"
927,"TEXT_VOICEMAN_06004_008780_HYDAELYN","就實現那  在遙遠的彼方  所交換的約定吧"
