871,"TEXT_VOICEMAN_06006_008190_ZENOS","你又是如何呢……<hex:02100103>降生到這個世界，得到自己的名字，一步步成長至今……"
872,"TEXT_VOICEMAN_06006_008200_ZENOS","一路走到這裡……你有什麼感覺……"
873,"TEXT_VOICEMAN_06006_008210_ZENOS","有覺得，開心嗎？"
874,"TEXT_VOICEMAN_06006_008220_ZENOS","我……"
875,"TEXT_VOICEMAN_06006_008230_ZENOS","呃……"
876,"TEXT_VOICEMAN_06006_008240_ESTINIEN","喂！能聽到嗎！"
877,"TEXT_VOICEMAN_06006_008250_URIANGER","立刻進行緊急治療！"
878,"TEXT_VOICEMAN_06006_008260_GRAHATIA","快睜開眼吧！求你了……"
879,"TEXT_VOICEMAN_06006_008270_YSHTOLA","誰來搭把手！"
880,"TEXT_VOICEMAN_06006_008280_ALPHINAUD","千萬別有事……"
881,"TEXT_VOICEMAN_06006_008290_ALISAIE","嗚嗚嗚……"
882,"TEXT_VOICEMAN_06006_008300_ALISAIE","(-？？？？-)為什麼會這樣……你快醒醒呀……"
883,"TEXT_VOICEMAN_06006_008310_ALISAIE","(-？？？？-)我不准你就這麼死掉……不准離開我們！<hex:02100103>快睜開眼睛，快醒醒啊！"
884,"TEXT_VOICEMAN_06006_008320_ALISAIE","誒！"
885,"TEXT_VOICEMAN_06006_008330_ALPHINAUD","你、你醒過來了？！"
886,"TEXT_VOICEMAN_06006_008340_ALPHINAUD","啊——太好了……實在是太好了！"
887,"TEXT_VOICEMAN_06006_Q15_000_001_NONE_VOICE","要說什麼？"
888,"TEXT_VOICEMAN_06006_A15_000_001_NONE_VOICE","大家都……沒事吧……"
889,"TEXT_VOICEMAN_06006_A15_000_002_NONE_VOICE","我還活著？"
890,"TEXT_VOICEMAN_06006_008350_GRAHATIA","你在說什麼呀！傷得最重的人明明……"
891,"TEXT_VOICEMAN_06006_008360_GRAHATIA","最重的人……明明……"
892,"TEXT_VOICEMAN_06006_008370_GRAHATIA","嗚嗚……"
893,"TEXT_VOICEMAN_06006_008380_GRAHATIA","對，你還活著……"
894,"TEXT_VOICEMAN_06006_008390_GRAHATIA","還……活著……"
895,"TEXT_VOICEMAN_06006_008400_GRAHATIA","嗚嗚……"
896,"TEXT_VOICEMAN_06006_008410_GRAHATIA","那個約定……要是你不在了……可就是毀約了啊……"
897,"TEXT_VOICEMAN_06006_008420_ESTINIEN","嘿，你又大展身手了一回啊，夥伴。"
898,"TEXT_VOICEMAN_06006_008430_YSHTOLA","雖然這次你平安渡過了難關……"
899,"TEXT_VOICEMAN_06006_008440_YSHTOLA","但我必須要提醒你，下次不准再這樣亂來了。<hex:02100103>我的心臟受不了。"
900,"TEXT_VOICEMAN_06006_008450_THANCRED","你也想想我們突然被傳送走是什麼感受啊。<hex:02100103>你要是回不來，那可就不只是後悔那麼簡單了。"
901,"TEXT_VOICEMAN_06006_008460_URIANGER","不知道治療有沒有起到效果。<hex:02100103>你身上還疼嗎？"
902,"TEXT_VOICEMAN_06006_008470_URIANGER","太好了。<hex:02100103>不過你畢竟傷得很重，暫時要避免劇烈活動……"
903,"TEXT_VOICEMAN_06006_008480_ALISAIE","一點都不好！"
904,"TEXT_VOICEMAN_06006_008490_ALISAIE","根本，完全，一點都不好！"
905,"TEXT_VOICEMAN_06006_008500_ALISAIE","先前梅蒂恩出現在我們面前，說你很快就會回來了，<hex:02100103>結果半天不見人影！"
906,"TEXT_VOICEMAN_06006_008510_ALISAIE","好不容易傳送回來了，<hex:02100103>身上又全是莫名的重傷！"
907,"TEXT_VOICEMAN_06006_008520_ALISAIE","混蛋！<hex:02100103>你知道我有多擔心嗎！"
908,"TEXT_VOICEMAN_06006_008530_LIVINGWAY","大家都平安無事真是太好了。"
909,"TEXT_VOICEMAN_06006_008540_LIVINGWAY","我們會為大家繼續維持安全航行。<hex:02100103>請各位好好享受剩下的旅程。"
910,"TEXT_VOICEMAN_06006_008550_LIVINGWAY","還有，關於你之前詢問的事，<hex:02100103>現在我們差不多進入通訊範圍了。"
911,"TEXT_VOICEMAN_06006_008560_THANCRED","哦？那可太好了。<hex:02100103>我這就向各國報告好消息。"
912,"TEXT_VOICEMAN_06006_008570_THANCRED","你可要做好了準備，大英雄！"
913,"TEXT_VOICEMAN_06006_008580_ALPHINAUD","呵呵"
914,"TEXT_VOICEMAN_06006_008590_ALPHINAUD","在你昏迷的時間裡，諸神黃昏號已經飛出了天外天垓。"
915,"TEXT_VOICEMAN_06006_008600_ALPHINAUD","怎麼樣，能站起來了嗎？我帶你看看外面吧。"
916,"TEXT_VOICEMAN_06006_008610_ALPHINAUD","我們回來了，回到自己的星球了！"
917,"TEXT_VOICEMAN_06006_008620_ERENVILLE","那是……"
918,"TEXT_VOICEMAN_06006_008630_ERENVILLE","不會錯，那是諸神黃昏號！<hex:02100103>他們回來了！"
919,"TEXT_VOICEMAN_06006_008640_WILFSUNN","太好了……"
920,"TEXT_VOICEMAN_06006_008650_BLOEWYDA","是啊。"
921,"TEXT_VOICEMAN_06006_008660_SICARD","哦耶！"
922,"TEXT_VOICEMAN_06006_008670_EMMANELLAIN","哦耶！"
923,"TEXT_VOICEMAN_06006_008680_SOROBAN","歡迎回來——"
924,"TEXT_VOICEMAN_06006_008690_HOARYBOULDER","嗷——！"
925,"TEXT_VOICEMAN_06006_008700_CID","太好了！"
926,"TEXT_VOICEMAN_06006_008710_FOURCHENAULT","嗚……"
927,"TEXT_VOICEMAN_06006_008720_KRILE","呼——"
928,"TEXT_VOICEMAN_06006_008730_TATARU","太好了！他們回來了……"
929,"TEXT_VOICEMAN_06006_008740_TATARU","歡迎回來！"
930,"TEXT_VOICEMAN_06006_008750_ALPHINAUD","親愛的父親 親愛的母親："
931,"TEXT_VOICEMAN_06006_008760_ALPHINAUD","你們讀到的這封信 應該是我在石之家所寫下的最後一封信了"
932,"TEXT_VOICEMAN_06006_008770_ALPHINAUD","在羅列這些文字的同時<hex:02100103>我不禁回想起了身在拂曉血盟的日子"
933,"TEXT_VOICEMAN_06006_008780_ALPHINAUD","從我第一次來到這裡 第一次走進大廳<hex:02100103>到我們最後齊心協力 共同抗擊末日之劫"
934,"TEXT_VOICEMAN_06006_008790_ALPHINAUD","我們飛入了星海 去到了遙遠的宇宙盡頭<hex:02100103>為保護生命而戰鬥"
935,"TEXT_VOICEMAN_06006_008800_ALPHINAUD","但現在再回頭看 我時常會覺得<hex:02100103>其實那裡的絕望之海 可能同樣存在於人的心裡"
936,"TEXT_VOICEMAN_06006_008810_ALPHINAUD","畢竟迄今為止 我也曾數次遭受打擊<hex:02100103>嘗盡悲傷與挫折"
937,"TEXT_VOICEMAN_06006_008820_ALPHINAUD","但是……"
938,"TEXT_VOICEMAN_06006_008830_ALPHINAUD","我同樣在一次又一次的歷練中收穫了開心的回憶"
939,"TEXT_VOICEMAN_06006_008840_ALPHINAUD","這單純的事實就如那片希望之花一般 頑強而又驕傲地綻放著"
940,"TEXT_VOICEMAN_06006_008850_ALPHINAUD","所以 我決定"
941,"TEXT_VOICEMAN_06006_008860_ALPHINAUD","接下來和已經相識的人一起<hex:02100103>去與尚未見面的人創造更多美好回憶"
942,"TEXT_VOICEMAN_06006_008865_ALPHINAUD","期盼新的花朵能夠因此而綻放<hex:02100103>又或者——"
943,"TEXT_VOICEMAN_06006_008870_ALPHINAUD","期盼在黑暗中 能點亮希望的燈火"
944,"TEXT_VOICEMAN_06006_008880_ALPHINAUD","我將懷著這些想法離開石之家"
945,"TEXT_VOICEMAN_06006_008890_ALPHINAUD","這是前幾天我們大家商議後做出的決定"
946,"TEXT_VOICEMAN_06006_008900_ALPHINAUD","拂曉血盟 即將解散"
947,"TEXT_VOICEMAN_06006_008910_TATARU","啊，阿爾菲諾先生，你在這呀！"
948,"TEXT_VOICEMAN_06006_008920_TATARU","大家已經在大堂集合了！"
949,"TEXT_VOICEMAN_06006_008930_ALPHINAUD","啊，我這就去。"
950,"TEXT_VOICEMAN_06006_008940_ALPHINAUD","不過 那只是對外的說法"
951,"TEXT_VOICEMAN_06006_008950_ALPHINAUD","不好意思我來晚了。"
952,"TEXT_VOICEMAN_06006_008960_ALISAIE","你在幹什麼呢？"
953,"TEXT_VOICEMAN_06006_008970_ALPHINAUD","沒什麼，寫了封信。"
954,"TEXT_VOICEMAN_06006_008980_THANCRED","今後應該會有一段時間都沒法像今天這樣聚在一起了。"
955,"TEXT_VOICEMAN_06006_008990_YSHTOLA","拂曉在擊退末日危機後解散。<hex:02100103>今後諸般問題將由艾歐澤亞大同盟聯軍等國際組織出手解決。"
956,"TEXT_VOICEMAN_06006_009000_YSHTOLA","既然已經如此對外宣稱，<hex:02100103>那我們要是再和從前一樣聚在一起不就暴露了。"
957,"TEXT_VOICEMAN_06006_009010_URIANGER","然而實際上，我們只是要回歸原點……"
958,"TEXT_VOICEMAN_06006_009020_URIANGER","回到最初被敏菲利亞建立起來時的形式，<hex:02100103>作為秘密組織繼續活動而已。"
959,"TEXT_VOICEMAN_06006_009030_ALPHINAUD","確實。<hex:02100103>雖然我們現在變成了各自去巡遊世界，尋找需要解決的問題。"
960,"TEXT_VOICEMAN_06006_009040_ALPHINAUD","但終有一天，我們會再次聯合起來共同面對下一個艱巨的挑戰。<hex:02100103>而且到時候我們肯定都會進一步成長。"
961,"TEXT_VOICEMAN_06006_009050_KRILE","既希望重聚的時刻早日到來，<hex:02100103>又不希望問題嚴重到真的需要我們聚在一起，<hex:02100103>心情真是複雜。"
962,"TEXT_VOICEMAN_06006_009060_ESTINIEN","我倒不用非得等到那麼嚴重的情況，<hex:02100103>需要幫忙隨時找我。"
963,"TEXT_VOICEMAN_06006_009070_ESTINIEN","畢竟我也不會讓它閒著生鏽。"
964,"TEXT_VOICEMAN_06006_009080_THANCRED","這可是你說的，那拂曉的通訊珠你可隨時帶在身上別丟了。"
965,"TEXT_VOICEMAN_06006_009090_ALISAIE","塔塔露，你是要留在這裡來著？"
966,"TEXT_VOICEMAN_06006_009100_TATARU","沒錯！<hex:02100103>秘密組織也是要有據點的，<hex:02100103>而據點自然需要有人照看。"
967,"TEXT_VOICEMAN_06006_009110_TATARU","因此，石之家今後明面上會變成新晉工匠塔塔露的工房！"
968,"TEXT_VOICEMAN_06006_009120_TATARU","我會好好努力，賺更多更多錢的！"
969,"TEXT_VOICEMAN_06006_009130_ALISAIE","怕不是一轉眼就被你改建成商店了……"
970,"TEXT_VOICEMAN_06006_009135_GRAHATIA","哈哈哈"
971,"TEXT_VOICEMAN_06006_009140_GRAHATIA","我很期待和大家再次見面。"
972,"TEXT_VOICEMAN_06006_009150_TATARU","大家在出發前好好收拾一下吧！"
973,"TEXT_VOICEMAN_06006_009160_TATARU","有些人可能暫時都見不到了，<hex:02100103>要趁現在好好道別哦！"
974,"TEXT_VOICEMAN_06006_009170_ALISAIE","接下來呢，我和阿爾菲諾準備去伊修加德。"
975,"TEXT_VOICEMAN_06006_009180_ALISAIE","聽說艾默里克總騎士長那邊能收到救援隊從加雷馬發來的最新報告，<hex:02100103>我們想去看看。"
976,"TEXT_VOICEMAN_06006_009190_ALPHINAUD","順便再籌集一批防寒用品吧。<hex:02100103>也可以看看有什麼特產能帶給尤盧斯他們。"
977,"TEXT_VOICEMAN_06006_009200_ALISAIE","你們呢？<hex:02100103>接下來是什麼打算？"
978,"TEXT_VOICEMAN_06006_009210_YSHTOLA","我要去龍堡內陸低地。<hex:02100103>有本想看的書應該在迦巴勒幻想圖書館裡。"
979,"TEXT_VOICEMAN_06006_009220_YSHTOLA","而且可以順帶去看看某位獨居的頑固老太太。"
980,"TEXT_VOICEMAN_06006_009230_THANCRED","我們暫時倒是還沒什麼旅行計劃。<hex:02100103>不過總之要先回一趟舊薩雷安。"
981,"TEXT_VOICEMAN_06006_009240_URIANGER","是的，聽說還有一部分兔兔族留在那裡，<hex:02100103>我想去看看他們現在怎麼樣了。"
982,"TEXT_VOICEMAN_06006_009250_KRILE","那跟我們是同路。<hex:02100103>我們要回巴爾德西昂分館。"
983,"TEXT_VOICEMAN_06006_009260_GRAHATIA","這段時間來了些委託還沒有處理。<hex:02100103>我們要回去確認一下。"
984,"TEXT_VOICEMAN_06006_009270_ALPHINAUD","埃斯蒂尼安是準備去拉札罕嗎？"
985,"TEXT_VOICEMAN_06006_009280_ESTINIEN","嗯，弗栗多還有個關鍵問題沒交代清楚，<hex:02100103>不過我不一定會在那裡久留。"
986,"TEXT_VOICEMAN_06006_009290_ALPHINAUD","這樣啊……<hex:02100103>大家去的地方各不相同，<hex:02100103>看來是要在這裡道別了。"
987,"TEXT_VOICEMAN_06006_009300_YSHTOLA","不過在那之前，我們還有件最重要的事情沒問吧？"
988,"TEXT_VOICEMAN_06006_009310_ESTINIEN","說得沒錯。"
989,"TEXT_VOICEMAN_06006_009320_URIANGER","確實……"
990,"TEXT_VOICEMAN_06006_009330_GRAHATIA","附議！"
991,"TEXT_VOICEMAN_06006_009340_ALPHINAUD","我們的大冒險者接下來準備去哪呢？"
992,"TEXT_VOICEMAN_06006_009350_ELIDIBUS","(-？？？？-)這裡每次來都這麼漂亮。<hex:02100103>充滿生機地扎根在搖曳的時光中。"
993,"TEXT_VOICEMAN_06006_009360_ELIDIBUS","(-？？？？-)但是……我能感覺到，有什麼東西正蠢蠢欲動。"
994,"TEXT_VOICEMAN_06006_009370_ELIDIBUS","(-？？？？-)在地底深處，比無星之夜還要幽暗的地方，<hex:02100103>矗立著一座維繫萬魔的宮殿。"
995,"TEXT_VOICEMAN_06006_009380_ELIDIBUS","(-？？？？-)雖然想盡早查明到底發生了什麼，<hex:02100103>但正式行動，還是先等一等吧，<hex:02100103>畢竟那顆預言中的「天星」即將到來。"
996,"TEXT_VOICEMAN_06006_009390_ELIDIBUS","(-？？？？-)雖然想盡早查明到底發生了什麼，<hex:02100103>但正式行動，還是先等一等吧，<hex:02100103>畢竟那顆預言中的「天星」即將到來。"
997,"TEXT_VOICEMAN_06006_009400_ELIDIBUS","(-？？？？-)究竟會是什麼樣的「天星」來陪我挑戰這座萬魔殿呢……"
998,"TEXT_VOICEMAN_06006_009410_ELIDIBUS","(-？？？？-)與素未謀面的你邂逅的時刻，實在是令人期待。"
