693,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>級 <hex:FF01><hex:03>技力：<hex:022003E80403>"
694,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>級 <hex:FF01><hex:03>技力：全部"
695,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>級 <hex:FF01><hex:03>採集力：<hex:022003E80403>"
696,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>級 <hex:FF01><hex:03>製作力：<hex:022003E80403>"
697,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>級 <hex:FF01><hex:03>魔力：<hex:022003E80403> 技力：<hex:022003E80503>"
698,"<hex:02280EFF09>ClassJob<hex:E8020103>"
699,"即時"
700,"更多：Ctrl+Alt"
701,"詠唱時間"
702,"複唱時間"
703,"複唱工次"
704,"消耗體力"
705,"消耗魔力"
706,"消耗技力"
707,"消耗製作力"
708,"消耗採集力"
709,"距離"
710,"範圍"
711,"習得條件："
712,"適應職業："
713,"<hex:022003E80203>米"
714,"<hex:022903EA0203>秒"
715,"<hex:022903EA0203>次"
716,"<hex:022003E80203>級"
717," (<hex:022003E80203>)"
718,"<hex:022816FF11>ClassJobCategory<hex:E8020103>"
719,"抗性"
720,"經驗"
721,"仇恨"
722,"閃光"
723,"失誤"
724,"魔力"
725,"技力"
726,"迴避"
727,"(<hex:022003E80203>% 抗性)"
728,"(<hex:022003E80203>% 格擋)"
729,"(<hex:022003E80203>% 招架)"
730,"(+<hex:022003E80203>%)"
731,"無敵"
732,"軍銜"
733,"所屬部隊"
734,"出身地"
735,"女"
736,"男"
737,"<hex:02096FE803FF08>星1月<hex:FF08>靈1月<hex:FF08>星2月<hex:FF08>靈2月<hex:FF08>星3月<hex:FF08>靈3月<hex:FF08>星4月<hex:FF08>靈4月<hex:FF08>星5月<hex:FF08>靈5月<hex:FF08>星6月<hex:FF08>靈6月<hex:03>　<hex:022003E80403>日"
738,"主手"
739,"副手"
740,"頭部"
741,"身體"
742,"手臂"
743,"腰帶"
744,"腿部"
745,"腳部"
746,"耳部"
747,"頸部"
748,"腕部"
749,"右指"
750,"左指"
751,"靈魂水晶"
752,"投擲武器"
753,"內衣"
754,"內褲"
755,"裝備分數"
756,"套裝"
757,"變更裝備"
758,"狀態參數"
759,"個人訊息"
760,"職業&特職"
761,"貨幣"
762,"<hex:02280AFF05>Town<hex:E8020103>"
763,"<hex:021E020B03> 裝備欄次級指令"
764,"套裝列表"
765,"<hex:020828E804FF19><hex:021A020203><hex:0212023F03><hex:022003E80203>級<hex:021A020103><hex:FF0A><hex:022003E80203>級<hex:03>"
766,"<hex:021E021803>滾動 <hex:021E020C03>切換區域選單 <hex:021E020D03>+<hex:021E021803>縮放 <hex:021E020E03>切換地圖"
767,"<hex:021E021803>滾動 <hex:021E020C03>切換上下層 <hex:021E020D03>+<hex:021E021803>縮放 <hex:021E020E03>切換地圖"
768,"<hex:022903EA0203> <hex:022903EA0303>"
769,"沒有選擇任何套裝。"
770,"TARGET MARKER"
771,"目標標記"
772,"交給僱員保管指定數量"
773,"從僱員處取回指定數量"
774,"乘上坐騎"
775,"兵裝庫"
776,"儲物櫃"
777,"<hex:022B1CFF1A><hex:022816FF11>ClassJobCategory<hex:E8020103><hex:03>"
778,"僱員裝備"
779,"共同騎乘"
780,"EMOTES"
781,"情感動作"
782,"<hex:022903EA0203> <hex:022903EA0303>"
783,"查看套裝列表"
784,"撤銷已發出的通訊貝邀請"
785,"確定要撤銷發給<hex:022903EA0203>的通訊貝邀請嗎？"
786,"撤銷已發出的組隊邀請"
787,"確定要撤銷已經發出的<hex:022003E80203>份組隊邀請嗎？"
788,"<hex:020828E4E80402FF13><hex:02280FFF0A>EventItem<hex:E8020103><hex:FF0E><hex:02280AFF05>Item<hex:E8020103><hex:03>"
789,"<hex:020828E4E80402FF13><hex:02280FFF0A>EventItem<hex:E8020103><hex:FF0E><hex:02280AFF05>Item<hex:E8020103><hex:03>×<hex:022003E80303>"
790,"稱號"
791,"軍隊"
792,"部隊"
793,"種族/部族/性別"
794,"出身地"
795,"命名日"
796,"守護神"
797,"<hex:02280AFF05>Race<hex:E8020103> / <hex:02280BFF06>Tribe<hex:E8030103> / <hex:02090DE804FF04>男<hex:FF04>女<hex:03>"
798,"<hex:022003E80203>.<hex:022403E80303>"
799,"<hex:0209F201C2E802FF1F><hex:024804F2020703><hex:024904F2020803>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒊<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒋<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒌<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒊<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020B03><hex:024904F2020C03>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020B03><hex:024904F2020C03>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:03>"
800,"戰鬥菁英"
801,"魔法導師"
802,"能工巧匠"
803,"大地使者"
804,"特職"
805,"經驗"
806,"劍術師"
807,"格鬥家"
808,"斧術師"
809,"槍術師"
810,"弓箭手"
811,"幻術師"
812,"咒術師"
813,"刻木匠"
814,"鍛鐵匠"
815,"鑄甲匠"
816,"雕金匠"
817,"製革匠"
818,"裁衣匠"
819,"鍊金術士"
820,"烹調師"
821,"採礦工"
822,"園藝工"
823,"捕魚人"
824,"/"
825,":"
826,"<hex:022812FF0D>GrandCompany<hex:E8020103>"
827,"<hex:0208F0D2E804FF6A><hex:020966E802FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E8030103><hex:FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E8030103><hex:FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E8030103><hex:03><hex:FF64><hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03><hex:03>"
828,"秘術師"
829,"雙劍師"
830,"金幣"
831,"軍票"
832,"其他"
833,"<hex:022206E802FF022C03>/<hex:022206E803FF022C03>"
834,"狼印戰績"
835,"<hex:02280EFF09>ClassJob<hex:E8020103> "
836,"請輸入套裝名稱。"
837,"請設定套裝編號。"
838,"徽章及戰利品"
839,"次數"
840,"不彈出顯示新手指南"
841,"※在角色設定的介面設定中可以設定是否顯示新手指南。"
842,"<hex:021E020A03> 關閉 可以在系統選單的「新手指南」中再次查看"
843,"<hex:021E020603>滾動 <hex:021E020A03>關閉 可以在系統選單的「新手指南」中再次查看"
844,"<hex:020813E1E8020AFF04> 9+<hex:FF08> <hex:022003E80203><hex:03>"
845,"<hex:021E021403> 選擇"
846,"<hex:021E020903> 確定"
847,"要重新開啟新手指南，<hex:02100103>可以在「角色設定」下的「介面設定」中進行調整。"
848,"反射"
849,"被反射"
850,"REPAIRS"
851,"修理"
852,"選擇裝備"
853,"<hex:022903EA0203>（裝備中）"
854,"物品"
855,"全部修理"
856,"裝備"
857,"費用"
858,"暗物質"
859,"總價：<hex:022003E80203>"
860,"要修理下列裝備嗎？<hex:02100103><hex:02280AFF05>Item<hex:E8020103><hex:02100103>費用：<hex:022003E80303>"
861,"要修理當前所有裝備嗎？<hex:02100103>費用：<hex:022003E80203>"
862,"要修理下列裝備嗎？<hex:02100103><hex:02280AFF05>Item<hex:E8020103><hex:02100103>消耗：<hex:02280AFF05>Item<hex:E8030103><hex:020865E804FF5F><hex:02100103><hex:024804F201F403><hex:024904F201F503>缺少所需的觸媒，將會消耗高級觸媒來進行作業。<hex:0249020103><hex:0248020103><hex:FF01><hex:03>"
863,"要修理當前所有裝備嗎？<hex:02100103><hex:022903EA0203><hex:020865E803FF5F><hex:02100103><hex:024804F201F403><hex:024904F201F503>缺少所需的觸媒，將會消耗高級觸媒來進行作業。<hex:0249020103><hex:0248020103><hex:FF01><hex:03>"
864,"消耗：<hex:02280AFF05>Item<hex:E8020103> × <hex:022003E80303>"
865,"當前沒有需要修理的裝備。"
866,"<hex:022003E80203>級"
867,"耐久度"
868,"<hex:020828E804FF19><hex:021A020203><hex:0212023F03><hex:022003E80203>級<hex:021A020103><hex:FF0A><hex:022003E80203>級<hex:03>"
869,"修理職業"
870,"區域"
871,"地點"
872,"所持暗物質數量"
873,"<hex:022003E80303>級：<hex:022206E802FF022C03>"
874,"【這裡無法進行地圖連結】"
875,"【沒有設定地圖連結的目標】"
876,"<hex:022003E80203>"
877,"<hex:022003E80203>%"
878,"共同騎乘：<hex:022003E80203>號位"
879,"<hex:020891E805FF57><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:020808E806FF02>%<hex:FF01><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF35><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:020808E806FF02>%<hex:FF01><hex:03><hex:03>"
880,"打開陸行鳥鞍囊"
881,"放入陸行鳥鞍囊"
882,"CHOCOBO BAG"
883,"陸行鳥鞍囊"
884,"鞍囊1"
885,"鞍囊2"
886,"將指定數量放入陸行鳥鞍囊"
887,"從陸行鳥鞍囊中取回"
888,"從陸行鳥鞍囊中取回指定數量"
889,"請選擇要取出的數量。"
890,"請選擇要放入的數量。"
891,"陸行鳥鞍囊"
892,"請選擇要放入陸行鳥鞍囊的道具"
896,"受裝備條件影響<hex:02100103>武具投影變為無效化。"
897,"受裝備條件影響<hex:02100103>武具投影變為無效化。"
898,"受裝備條件影響<hex:02100103>武具投影變為無效化。"
899,"<hex:020842E804FF26><hex:021A020203><hex:0212023F03>元素等級 <hex:022003E80203>級<hex:021A020103><hex:FF17>元素等級 <hex:022003E80203>級<hex:03>"
900,"<hex:020828E804FF19><hex:021A020203><hex:0212023F03><hex:022003E80203>級<hex:021A020103><hex:FF0A><hex:022003E80203>級<hex:03>"
901,"鑲嵌魔晶石"
902,"修理"
903,"無法獲取數據。"
904,"沒有加入任何大國防聯軍。"
905,"沒有加入任何部隊。"
906,"<hex:0208F0D2E804FF6A><hex:020966E802FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E8030103><hex:FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E8030103><hex:FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E8030103><hex:03><hex:FF64><hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03><hex:03>"
907,"<hex:0208F0D2E804FF6A><hex:020966E802FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E8030103><hex:FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E8030103><hex:FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E8030103><hex:03><hex:FF64><hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03><hex:03>"
908,"<hex:022812FF0D>GrandCompany<hex:E8020103>"
909,"成員：<hex:022003E80203>"
910,"RETAINER'S BAG"
911,"僱員"
912,"金幣管理"
913,""
914,"請選擇要取出的數量。"
915,"請選擇要保管的數量。"
916,"選擇僱員"
917,"取消"
918,"該操作目前沒有對應手把"
919,"該操作目前沒有對應手把"
920,"DEPOSIT"
921,"金幣管理"
922,"取出"
923,"保管"
924,"確定"
925,"取消"
926,""
927,"<hex:022206E802FF022C03>"
928,"現狀"
929,"結果"
930,"EDIT PRICE"
931,"調整價格"
932,"數量"
933,"單價"
934,"個"
935,"合計"
936,"間接稅（<hex:022003E80203>%）"
937,"確定"
938,""
939,""
940,""
941,"取消"
942,"該操作目前沒有對應手把"
943,"出售道具時需要交納<hex:022003E80203>%(<hex:022206E803FF022C03>)的稅金。"
944,"該操作目前沒有對應手把"
945,"要出售下列物品嗎？"
946,"出售"
947,"不出售"
948,"僱員還沒有到市場進行登記。"
949,"停止出售"
950,"ITEM LIST FOR MARKET"
951,"出售品列表"
952,""
953,"道具"
954,"數量"
955,"價格"
956,"出售"
957,"請在這裡對出售品進行登記。"
958,"收回給僱員"
959,"修改價格"
960,"小隊隊員"
961,"好友名單"
962,"黑名單"
963,"玩家搜尋"
964,"（找不到該角色）"
965,"<hex:021E020903><hex:021E020B03> 次級指令  <hex:021E020C03> 發送好友申請"
966,"<hex:021E020903><hex:021E020B03> 次級指令  <hex:021E020C03> 加入到黑名單"
967,"<hex:022903EA0203>　　[<hex:020874E4E80302FF06><hex:0212023403><hex:FF67><hex:020863E4E80303FF06><hex:0212023503><hex:FF56><hex:020852E4E80304FF06><hex:0212023603><hex:FF45><hex:020841E4E80305FF06><hex:0212024103><hex:FF34><hex:020830E4E80308FF06><hex:0212026103><hex:FF23><hex:02081FE4E8030BFF06><hex:0212026C03><hex:FF12><hex:02080EE4E8030DFF06><hex:0212027203><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>出售中（<hex:022003E80403>件）期限：～<hex:020703E80503><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03>]"
968,"<hex:022903EA0203>　　[<hex:020874E4E80302FF06><hex:0212023403><hex:FF67><hex:020863E4E80303FF06><hex:0212023503><hex:FF56><hex:020852E4E80304FF06><hex:0212023603><hex:FF45><hex:020841E4E80305FF06><hex:0212024103><hex:FF34><hex:020830E4E80308FF06><hex:0212026103><hex:FF23><hex:02081FE4E8030BFF06><hex:0212026C03><hex:FF12><hex:02080EE4E8030DFF06><hex:0212027203><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>沒有出售]"
969,"現在正在實施減稅<hex:022003E80203>%的活動！(截止至<hex:020703E80303><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>)"
970,"全體"
971,"小隊"
972,"敵人"
973,"玩家"
974,"（正在實施減稅活動，活動期間出售物品需要繳納的稅額會有所降低）"
975,"查看市場中的時價"
976,"收回給自己"
977,"<hex:021E020903><hex:021E020B03> 次級指令"
978,"<hex:021E020B03> 次級指令"
979,"<hex:020861E803FF3F><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203>裝備數<hex:022003E80203>件以上： <hex:021A020103><hex:0248020103><hex:0249020103><hex:FF1D>裝備數<hex:022003E80203>件以上： <hex:03>"
980,"獲得道具！"
981,"<hex:02280EFF09>ClassJob<hex:E8020103>"
982,"!"
983,"（抗性發動）"
984,"無效"
985,"+<hex:022903EA0203>"
986,"-<hex:022903EA0203>"
987,"部位破壞！"
988,"追加效果"
989,"不會被破壞"
990,"品級 <hex:022003E80203>"
991,"效果"
992,"鑲嵌魔晶石"
993,"鑲嵌魔晶石等級"
994,"鑲嵌觸媒"
995,"簡易修理"
996,"<hex:02100103>製作用素材"
997,"<hex:02100103>製作用觸媒"
998,"恢復體力最大值的<hex:022003E80203>%(上限<hex:022003E80303>)"
999,"恢復<hex:022003E80303>點魔力"
1000,"體力"
1001,"魔力"
1002,"技力"
1003,"採集力"
1004,"製作力"
1005,"!!"
1006,"經驗"
1007,"等級"
1008,"職業"
1009,"特職"
1010,"<hex:022003E80203>/<hex:022003E80303>"
1011,"×"
1012,""
1013,"→Addon43"
1014,"→Addon876"
1015,"→Addon45"
1016,"<hex:020842E802FF28> <hex:02080AE1E80301FF02>+<hex:FF01><hex:03><hex:022003E80303>%（上限<hex:022003E80403>）<hex:FF15> <hex:02080AE1E80301FF02>+<hex:FF01><hex:03><hex:022003E80303><hex:03>"
1017,"食物效果（獲得經驗值 +<hex:022003E80203>%）"
1018,"<hex:022003E80203>t"
1019,"<hex:02084EE804FF2C><hex:02280EFF09>ClassJob<hex:E8030103>  <hex:0212023F03><hex:021A020203><hex:022903EA0203>級<hex:021A020103><hex:FF1D><hex:02280EFF09>ClassJob<hex:E8030103>  <hex:022903EA0203>級<hex:03>    <hex:02087BE1E80801FF10>經驗值 --/--<hex:FF64><hex:020860E1E80701FF3B><hex:0212024D03><hex:024804F2020303><hex:024904F2020403>經驗值 <hex:022206E805FF022C03>/<hex:022206E806FF022C03><hex:0249020103><hex:0248020103><hex:FF1E>經驗值 <hex:022206E805FF022C03>/<hex:022206E806FF022C03><hex:03><hex:03>"
1020,"滿編小隊"
1021,"輕銳小隊"
1022,"單人"
1023,"引戰"
1024,"力量"
1025,"耐力"
1026,"靈巧"
1027,"智力"
1028,"精神"
1029,"????"
1030,"目標"
1031,"額外"
1032,"詠唱"
1033,"次要目標"
1034,"等級"
1035,"???"
1036,"<hex:020836E804FF20><hex:021A020203><hex:0212023F03><hex:022003E80203>級 <hex:022903EA0303><hex:021A020103><hex:FF11><hex:022003E80203>級 <hex:022903EA0303><hex:03>"
1037,"<hex:020819E803FF07><hex:022903EA0203><hex:FF0D>??級 <hex:022903EA0203><hex:03>"
1038,"<hex:022903EA0203> "
1039,"<hex:020860E804FF20><hex:021A020203><hex:0212023F03><hex:022903EA0203>級 <hex:022903EA0303><hex:021A020103><hex:FF3B><hex:020837E806FF11><hex:022903EA0203>級 <hex:022903EA0303><hex:FF21><hex:02081DE805FF07><hex:022903EA0303><hex:FF11><hex:022903EA0203>級 <hex:022903EA0303><hex:03><hex:03><hex:03>"
1040,"技能欄"
1041,"連擊"
1042,"<hex:02091FE802FF01><hex:FF02>c<hex:FF02>a<hex:FF02>s<hex:FF03>ca<hex:FF03>cs<hex:FF03>as<hex:FF04>cas<hex:03><hex:022903EA0303>"
1043,"配置"
1044,"切換"
1045,"<hex:0212021403><hex:02100103>編輯模式"
1046,"查看<hex:021E020C03>市場的行情"
1047,"查看部隊訊息"
1048,"???"
1049,"報酬分歧：僅能獲得其中一種"
1050,"發動中"
1051,"中斷"
1052,"正在獲取署名"
1053,"能量"
1054,"消耗能量"
1055,"收藏品"
1056,"收藏價值"
1057,"<hex:020815E1E80301FF0D>　　　　<hex:FF01><hex:03><hex:020812E3E80201FF04>???<hex:FF07><hex:022003E80203><hex:03>"
1058,"系統"
1059,"SYSTEM"
1060,"等級：<hex:022003E80203>"
1061,"配件重量：<hex:022003E80203>"
1062,"探索性能：<hex:020816E1E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>"
1063,"收集性能：<hex:020816E1E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>"
1064,"巡航速度：<hex:020816E1E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>"
1065,"航行距離：<hex:020816E1E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>"
1066,"恩惠：<hex:020816E1E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>"
1067,"<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>"
1068,"配件性能"
1069,"裝備條件"
1070,"追加特職"
1071,"暗黑騎士"
1072,"占星術士"
1073,"機工士"
1074,"--"
1075,"組隊加成"
1076,"<hex:0208ACE1E80201FFA4><hex:02085FE4E94F04FF2F><hex:02092BE802FF0B>control鍵<hex:FF0A>option鍵<hex:FF09>shift鍵<hex:FF06><hex:021E020F03><hex:03><hex:FF29><hex:020925E802FF08>Ctrl鍵<hex:FF07>Alt鍵<hex:FF09>Shift鍵<hex:FF06><hex:021E020F03><hex:03><hex:03> 顯示<hex:02091CE803FF0A>高品質<hex:FF0D>普通品質<hex:03>詳細訊息<hex:02080CE1E80401FF04>　<hex:FF01><hex:03><hex:FF01><hex:03><hex:02087EE1E80401FF76><hex:02085FE4E94F04FF2F><hex:02092BE804FF0B>control鍵<hex:FF0A>option鍵<hex:FF09>shift鍵<hex:FF06><hex:021E021003><hex:03><hex:FF29><hex:020925E804FF08>Ctrl鍵<hex:FF07>Alt鍵<hex:FF09>Shift鍵<hex:FF06><hex:021E021003><hex:03><hex:03> 隱藏詳細訊息<hex:FF01><hex:03>"
